Country Name,Country Code,Year,Year Code,Income share held by highest 10% [SI.DST.10TH.10],Income share held by lowest 10% [SI.DST.FRST.10],GINI index [SI.POV.GINI],"Survey mean consumption or income per capita, bottom 40% (2005 PPP $ per day) [SI.SPR.PC40]","Survey mean consumption or income per capita, total population (2005 PPP $ per day) [SI.SPR.PCAP]"
Lesotho,LSO,1978,YR1978,..,..,..,..,..
Lesotho,LSO,1979,YR1979,..,..,..,..,..
Lesotho,LSO,1980,YR1980,..,..,..,..,..
Lesotho,LSO,1981,YR1981,..,..,..,..,..
Lesotho,LSO,1982,YR1982,..,..,..,..,..
Lesotho,LSO,1983,YR1983,..,..,..,..,..
Lesotho,LSO,1984,YR1984,..,..,..,..,..
Lesotho,LSO,1985,YR1985,..,..,..,..,..
Lesotho,LSO,1986,YR1986,..,..,..,..,..
Lesotho,LSO,1987,YR1987,43.57,1.04,56.02,..,..
Lesotho,LSO,1988,YR1988,..,..,..,..,..
Lesotho,LSO,1989,YR1989,..,..,..,..,..
Lesotho,LSO,1990,YR1990,..,..,..,..,..
Lesotho,LSO,1991,YR1991,..,..,..,..,..
Lesotho,LSO,1992,YR1992,..,..,..,..,..
Lesotho,LSO,1993,YR1993,44.12,1.01,57.94,..,..
Lesotho,LSO,1994,YR1994,48.36,0.46,63.16,..,..
Lesotho,LSO,1995,YR1995,..,..,..,..,..
Lesotho,LSO,1996,YR1996,..,..,..,..,..
Lesotho,LSO,1997,YR1997,..,..,..,..,..
Lesotho,LSO,1998,YR1998,..,..,..,..,..
Lesotho,LSO,1999,YR1999,..,..,..,..,..
Lesotho,LSO,2000,YR2000,..,..,..,..,..
Lesotho,LSO,2001,YR2001,..,..,..,..,..
Lesotho,LSO,2002,YR2002,..,..,..,..,..
Lesotho,LSO,2003,YR2003,38.33,1,51.54,..,..
Lesotho,LSO,2004,YR2004,..,..,..,..,..
Lesotho,LSO,2005,YR2005,..,..,..,..,..
Lesotho,LSO,2006,YR2006,..,..,..,..,..
Lesotho,LSO,2007,YR2007,..,..,..,..,..
Lesotho,LSO,2008,YR2008,..,..,..,..,..
Lesotho,LSO,2009,YR2009,..,..,..,..,..
Lesotho,LSO,2010,YR2010,40.97,0.98,54.17,..,..
Lesotho,LSO,2011,YR2011,..,..,..,..,..
Lesotho,LSO,2012,YR2012,..,..,..,..,..
Lesotho,LSO,2013,YR2013,..,..,..,..,..
Liberia,LBR,1974,YR1974,..,..,..,..,..
Liberia,LBR,1975,YR1975,..,..,..,..,..
Liberia,LBR,1976,YR1976,..,..,..,..,..
Liberia,LBR,1977,YR1977,..,..,..,..,..
Liberia,LBR,1978,YR1978,..,..,..,..,..
Liberia,LBR,1979,YR1979,..,..,..,..,..
Liberia,LBR,1980,YR1980,..,..,..,..,..
Liberia,LBR,1981,YR1981,..,..,..,..,..
Liberia,LBR,1982,YR1982,..,..,..,..,..
Liberia,LBR,1983,YR1983,..,..,..,..,..
Liberia,LBR,1984,YR1984,..,..,..,..,..
Liberia,LBR,1985,YR1985,..,..,..,..,..
Liberia,LBR,1986,YR1986,..,..,..,..,..
Liberia,LBR,1987,YR1987,..,..,..,..,..
Liberia,LBR,1988,YR1988,..,..,..,..,..
Liberia,LBR,1989,YR1989,..,..,..,..,..
Liberia,LBR,1990,YR1990,..,..,..,..,..
Liberia,LBR,1991,YR1991,..,..,..,..,..
Liberia,LBR,1992,YR1992,..,..,..,..,..
Liberia,LBR,1993,YR1993,..,..,..,..,..
Liberia,LBR,1994,YR1994,..,..,..,..,..
Liberia,LBR,1995,YR1995,..,..,..,..,..
Liberia,LBR,1996,YR1996,..,..,..,..,..
Liberia,LBR,1997,YR1997,..,..,..,..,..
Liberia,LBR,1998,YR1998,..,..,..,..,..
Liberia,LBR,1999,YR1999,..,..,..,..,..
Liberia,LBR,2000,YR2000,..,..,..,..,..
Liberia,LBR,2001,YR2001,..,..,..,..,..
Liberia,LBR,2002,YR2002,..,..,..,..,..
Liberia,LBR,2003,YR2003,..,..,..,..,..
Liberia,LBR,2004,YR2004,..,..,..,..,..
Liberia,LBR,2005,YR2005,..,..,..,..,..
Liberia,LBR,2006,YR2006,..,..,..,..,..
Liberia,LBR,2007,YR2007,30.1,2.35,38.16,..,..
Liberia,LBR,2008,YR2008,..,..,..,..,..
Liberia,LBR,2009,YR2009,..,..,..,..,..
Liberia,LBR,2010,YR2010,..,..,..,..,..
Liberia,LBR,2011,YR2011,..,..,..,..,..
Liberia,LBR,2012,YR2012,..,..,..,..,..
Liberia,LBR,2013,YR2013,..,..,..,..,..
Lithuania,LTU,1974,YR1974,..,..,..,..,..
Lithuania,LTU,1975,YR1975,..,..,..,..,..
Lithuania,LTU,1976,YR1976,..,..,..,..,..
Lithuania,LTU,1977,YR1977,..,..,..,..,..
Lithuania,LTU,1978,YR1978,..,..,..,..,..
Lithuania,LTU,1979,YR1979,..,..,..,..,..
Lithuania,LTU,1980,YR1980,..,..,..,..,..
Lithuania,LTU,1981,YR1981,..,..,..,..,..
Lithuania,LTU,1982,YR1982,..,..,..,..,..
Lithuania,LTU,1983,YR1983,..,..,..,..,..
Lithuania,LTU,1984,YR1984,..,..,..,..,..
Lithuania,LTU,1985,YR1985,..,..,..,..,..
Lithuania,LTU,1986,YR1986,..,..,..,..,..
Lithuania,LTU,1987,YR1987,..,..,..,..,..
Lithuania,LTU,1988,YR1988,18.97,4.52,22.48,..,..
Lithuania,LTU,1989,YR1989,..,..,..,..,..
Lithuania,LTU,1990,YR1990,..,..,..,..,..
Lithuania,LTU,1991,YR1991,..,..,..,..,..
Lithuania,LTU,1992,YR1992,..,..,..,..,..
Lithuania,LTU,1993,YR1993,27.75,3.14,33.64,..,..
Lithuania,LTU,1994,YR1994,..,..,..,..,..
Lithuania,LTU,1995,YR1995,..,..,..,..,..
Lithuania,LTU,1996,YR1996,25.6,3.08,32.26,..,..
Lithuania,LTU,1997,YR1997,..,..,..,..,..
Lithuania,LTU,1998,YR1998,25.18,3.15,32.1,..,..
Lithuania,LTU,1999,YR1999,..,..,..,..,..
Lithuania,LTU,2000,YR2000,24.7,3.16,31.67,..,..
Lithuania,LTU,2001,YR2001,24.87,3.1,32.01,..,..
Lithuania,LTU,2002,YR2002,24.87,3.14,31.92,..,..
Lithuania,LTU,2003,YR2003,27.94,2.93,35.46,..,..
Lithuania,LTU,2004,YR2004,27.39,2.83,35.2,..,..
Lithuania,LTU,2005,YR2005,27.16,2.18,35.3,..,..
Lithuania,LTU,2006,YR2006,26.79,2.33,34.44,6.92,14.24
Lithuania,LTU,2007,YR2007,..,..,..,..,..
Lithuania,LTU,2008,YR2008,28.95,2.7,37.06,..,..
Lithuania,LTU,2009,YR2009,..,..,..,..,..
Lithuania,LTU,2010,YR2010,24.83,2.18,33.76,..,..
Lithuania,LTU,2011,YR2011,24.57,2.55,32.63,7.29,14.73
Lithuania,LTU,2012,YR2012,..,..,..,..,..
Lithuania,LTU,2013,YR2013,..,..,..,..,..
Low & middle income,LMY,1974,YR1974,..,..,..,..,..
Low & middle income,LMY,1975,YR1975,..,..,..,..,..
Low & middle income,LMY,1976,YR1976,..,..,..,..,..
Low & middle income,LMY,1977,YR1977,..,..,..,..,..
Low & middle income,LMY,1978,YR1978,..,..,..,..,..
Low & middle income,LMY,1979,YR1979,..,..,..,..,..
Low & middle income,LMY,1980,YR1980,..,..,..,..,..
Low & middle income,LMY,1981,YR1981,..,..,..,..,..
Low & middle income,LMY,1982,YR1982,..,..,..,..,..
Low & middle income,LMY,1983,YR1983,..,..,..,..,..
Low & middle income,LMY,1984,YR1984,..,..,..,..,..
Low & middle income,LMY,1985,YR1985,..,..,..,..,..
Low & middle income,LMY,1986,YR1986,..,..,..,..,..
Low & middle income,LMY,1987,YR1987,..,..,..,..,..
Low & middle income,LMY,1988,YR1988,..,..,..,..,..
Low & middle income,LMY,1989,YR1989,..,..,..,..,..
Low & middle income,LMY,1990,YR1990,..,..,..,..,..
Low & middle income,LMY,1991,YR1991,..,..,..,..,..
Low & middle income,LMY,1992,YR1992,..,..,..,..,..
Low & middle income,LMY,1993,YR1993,..,..,..,..,..
Low & middle income,LMY,1994,YR1994,..,..,..,..,..
Low & middle income,LMY,1995,YR1995,..,..,..,..,..
Low & middle income,LMY,1996,YR1996,..,..,..,..,..
Low & middle income,LMY,1997,YR1997,..,..,..,..,..
Low & middle income,LMY,1998,YR1998,..,..,..,..,..
Low & middle income,LMY,1999,YR1999,..,..,..,..,..
Low & middle income,LMY,2000,YR2000,..,..,..,..,..
Low & middle income,LMY,2001,YR2001,..,..,..,..,..
Low & middle income,LMY,2002,YR2002,..,..,..,..,..
Low & middle income,LMY,2003,YR2003,..,..,..,..,..
Low & middle income,LMY,2004,YR2004,..,..,..,..,..
Low & middle income,LMY,2005,YR2005,..,..,..,..,..
Low & middle income,LMY,2006,YR2006,..,..,..,..,..
Low & middle income,LMY,2007,YR2007,..,..,..,..,..
Low & middle income,LMY,2008,YR2008,..,..,..,..,..
Low & middle income,LMY,2009,YR2009,..,..,..,..,..
Low & middle income,LMY,2010,YR2010,..,..,..,..,..
Low & middle income,LMY,2011,YR2011,..,..,..,..,..
Low & middle income,LMY,2012,YR2012,..,..,..,..,..
Low & middle income,LMY,2013,YR2013,..,..,..,..,..
Low income,LIC,1974,YR1974,..,..,..,..,..
Low income,LIC,1975,YR1975,..,..,..,..,..
Low income,LIC,1976,YR1976,..,..,..,..,..
Low income,LIC,1977,YR1977,..,..,..,..,..
Low income,LIC,1978,YR1978,..,..,..,..,..
Low income,LIC,1979,YR1979,..,..,..,..,..
Low income,LIC,1980,YR1980,..,..,..,..,..
Low income,LIC,1981,YR1981,..,..,..,..,..
Low income,LIC,1982,YR1982,..,..,..,..,..
Low income,LIC,1983,YR1983,..,..,..,..,..
Low income,LIC,1984,YR1984,..,..,..,..,..
Low income,LIC,1985,YR1985,..,..,..,..,..
Low income,LIC,1986,YR1986,..,..,..,..,..
Low income,LIC,1987,YR1987,..,..,..,..,..
Low income,LIC,1988,YR1988,..,..,..,..,..
Low income,LIC,1989,YR1989,..,..,..,..,..
Low income,LIC,1990,YR1990,..,..,..,..,..
Low income,LIC,1991,YR1991,..,..,..,..,..
Low income,LIC,1992,YR1992,..,..,..,..,..
Low income,LIC,1993,YR1993,..,..,..,..,..
Low income,LIC,1994,YR1994,..,..,..,..,..
Low income,LIC,1995,YR1995,..,..,..,..,..
Low income,LIC,1996,YR1996,..,..,..,..,..
Low income,LIC,1997,YR1997,..,..,..,..,..
Low income,LIC,1998,YR1998,..,..,..,..,..
Low income,LIC,1999,YR1999,..,..,..,..,..
Low income,LIC,2000,YR2000,..,..,..,..,..
Low income,LIC,2001,YR2001,..,..,..,..,..
Low income,LIC,2002,YR2002,..,..,..,..,..
Low income,LIC,2003,YR2003,..,..,..,..,..
Low income,LIC,2004,YR2004,..,..,..,..,..
Low income,LIC,2005,YR2005,..,..,..,..,..
Low income,LIC,2006,YR2006,..,..,..,..,..
Low income,LIC,2007,YR2007,..,..,..,..,..
Low income,LIC,2008,YR2008,..,..,..,..,..
Low income,LIC,2009,YR2009,..,..,..,..,..
Low income,LIC,2010,YR2010,..,..,..,..,..
Low income,LIC,2011,YR2011,..,..,..,..,..
Low income,LIC,2012,YR2012,..,..,..,..,..
Low income,LIC,2013,YR2013,..,..,..,..,..
Lower middle income,LMC,1974,YR1974,..,..,..,..,..
Lower middle income,LMC,1975,YR1975,..,..,..,..,..
Lower middle income,LMC,1976,YR1976,..,..,..,..,..
Lower middle income,LMC,1977,YR1977,..,..,..,..,..
Lower middle income,LMC,1978,YR1978,..,..,..,..,..
Lower middle income,LMC,1979,YR1979,..,..,..,..,..
Lower middle income,LMC,1980,YR1980,..,..,..,..,..
Lower middle income,LMC,1981,YR1981,..,..,..,..,..
Lower middle income,LMC,1982,YR1982,..,..,..,..,..
Lower middle income,LMC,1983,YR1983,..,..,..,..,..
Lower middle income,LMC,1984,YR1984,..,..,..,..,..
Lower middle income,LMC,1985,YR1985,..,..,..,..,..
Lower middle income,LMC,1986,YR1986,..,..,..,..,..
Lower middle income,LMC,1987,YR1987,..,..,..,..,..
Lower middle income,LMC,1988,YR1988,..,..,..,..,..
Lower middle income,LMC,1989,YR1989,..,..,..,..,..
Lower middle income,LMC,1990,YR1990,..,..,..,..,..
Lower middle income,LMC,1991,YR1991,..,..,..,..,..
Lower middle income,LMC,1992,YR1992,..,..,..,..,..
Lower middle income,LMC,1993,YR1993,..,..,..,..,..
Lower middle income,LMC,1994,YR1994,..,..,..,..,..
Lower middle income,LMC,1995,YR1995,..,..,..,..,..
Lower middle income,LMC,1996,YR1996,..,..,..,..,..
Lower middle income,LMC,1997,YR1997,..,..,..,..,..
Lower middle income,LMC,1998,YR1998,..,..,..,..,..
Lower middle income,LMC,1999,YR1999,..,..,..,..,..
Lower middle income,LMC,2000,YR2000,..,..,..,..,..
Lower middle income,LMC,2001,YR2001,..,..,..,..,..
Lower middle income,LMC,2002,YR2002,..,..,..,..,..
Lower middle income,LMC,2003,YR2003,..,..,..,..,..
Lower middle income,LMC,2004,YR2004,..,..,..,..,..
Lower middle income,LMC,2005,YR2005,..,..,..,..,..
Lower middle income,LMC,2006,YR2006,..,..,..,..,..
Lower middle income,LMC,2007,YR2007,..,..,..,..,..
Lower middle income,LMC,2008,YR2008,..,..,..,..,..
Lower middle income,LMC,2009,YR2009,..,..,..,..,..
Lower middle income,LMC,2010,YR2010,..,..,..,..,..
Lower middle income,LMC,2011,YR2011,..,..,..,..,..
Lower middle income,LMC,2012,YR2012,..,..,..,..,..
Lower middle income,LMC,2013,YR2013,..,..,..,..,..
Luxembourg,LUX,1974,YR1974,..,..,..,..,..
Luxembourg,LUX,1975,YR1975,..,..,..,..,..
Luxembourg,LUX,1976,YR1976,..,..,..,..,..
Luxembourg,LUX,1977,YR1977,..,..,..,..,..
Luxembourg,LUX,1978,YR1978,..,..,..,..,..
Luxembourg,LUX,1979,YR1979,..,..,..,..,..
Luxembourg,LUX,1980,YR1980,..,..,..,..,..
Luxembourg,LUX,1981,YR1981,..,..,..,..,..
Luxembourg,LUX,1982,YR1982,..,..,..,..,..
Luxembourg,LUX,1983,YR1983,..,..,..,..,..
Luxembourg,LUX,1984,YR1984,..,..,..,..,..
Luxembourg,LUX,1985,YR1985,..,..,..,..,..
Luxembourg,LUX,1986,YR1986,..,..,..,..,..
Luxembourg,LUX,1987,YR1987,..,..,..,..,..
Luxembourg,LUX,1988,YR1988,..,..,..,..,..
Luxembourg,LUX,1989,YR1989,..,..,..,..,..
Luxembourg,LUX,1990,YR1990,..,..,..,..,..
Luxembourg,LUX,1991,YR1991,..,..,..,..,..
Luxembourg,LUX,1992,YR1992,..,..,..,..,..
Luxembourg,LUX,1993,YR1993,..,..,..,..,..
Luxembourg,LUX,1994,YR1994,..,..,..,..,..
Luxembourg,LUX,1995,YR1995,..,..,..,..,..
Luxembourg,LUX,1996,YR1996,..,..,..,..,..
Luxembourg,LUX,1997,YR1997,..,..,..,..,..
Luxembourg,LUX,1998,YR1998,..,..,..,..,..
Luxembourg,LUX,1999,YR1999,..,..,..,..,..
Luxembourg,LUX,2000,YR2000,..,..,..,..,..
Luxembourg,LUX,2001,YR2001,..,..,..,..,..
Luxembourg,LUX,2002,YR2002,..,..,..,..,..
Luxembourg,LUX,2003,YR2003,..,..,..,..,..
Luxembourg,LUX,2004,YR2004,..,..,..,..,..
Luxembourg,LUX,2005,YR2005,..,..,..,..,..
Luxembourg,LUX,2006,YR2006,..,..,..,..,..
Luxembourg,LUX,2007,YR2007,..,..,..,..,..
Luxembourg,LUX,2008,YR2008,..,..,..,..,..
Luxembourg,LUX,2009,YR2009,..,..,..,..,..
Luxembourg,LUX,2010,YR2010,..,..,..,..,..
Luxembourg,LUX,2011,YR2011,..,..,..,..,..
Luxembourg,LUX,2012,YR2012,..,..,..,..,..
Luxembourg,LUX,2013,YR2013,..,..,..,..,..
"Macedonia, FYR",MKD,1974,YR1974,..,..,..,..,..
"Macedonia, FYR",MKD,1975,YR1975,..,..,..,..,..
"Macedonia, FYR",MKD,1976,YR1976,..,..,..,..,..
"Macedonia, FYR",MKD,1977,YR1977,..,..,..,..,..
"Macedonia, FYR",MKD,1978,YR1978,..,..,..,..,..
"Macedonia, FYR",MKD,1979,YR1979,..,..,..,..,..
"Macedonia, FYR",MKD,1980,YR1980,..,..,..,..,..
"Macedonia, FYR",MKD,1981,YR1981,..,..,..,..,..
"Macedonia, FYR",MKD,1982,YR1982,..,..,..,..,..
"Macedonia, FYR",MKD,1983,YR1983,..,..,..,..,..
"Macedonia, FYR",MKD,1984,YR1984,..,..,..,..,..
"Macedonia, FYR",MKD,1985,YR1985,..,..,..,..,..
"Macedonia, FYR",MKD,1986,YR1986,..,..,..,..,..
"Macedonia, FYR",MKD,1987,YR1987,..,..,..,..,..
"Macedonia, FYR",MKD,1988,YR1988,..,..,..,..,..
"Macedonia, FYR",MKD,1989,YR1989,..,..,..,..,..
"Macedonia, FYR",MKD,1990,YR1990,..,..,..,..,..
"Macedonia, FYR",MKD,1991,YR1991,..,..,..,..,..
"Macedonia, FYR",MKD,1992,YR1992,..,..,..,..,..
"Macedonia, FYR",MKD,1993,YR1993,..,..,..,..,..
"Macedonia, FYR",MKD,1994,YR1994,..,..,..,..,..
"Macedonia, FYR",MKD,1995,YR1995,..,..,..,..,..
"Macedonia, FYR",MKD,1996,YR1996,..,..,..,..,..
"Macedonia, FYR",MKD,1997,YR1997,..,..,..,..,..
"Macedonia, FYR",MKD,1998,YR1998,22.14,3.26,28.13,..,..
"Macedonia, FYR",MKD,1999,YR1999,..,..,..,..,..
"Macedonia, FYR",MKD,2000,YR2000,25.77,2.35,34.44,..,..
"Macedonia, FYR",MKD,2001,YR2001,..,..,..,..,..
"Macedonia, FYR",MKD,2002,YR2002,29.33,2.39,38.75,..,..
"Macedonia, FYR",MKD,2003,YR2003,29.67,2.42,38.95,..,..
"Macedonia, FYR",MKD,2004,YR2004,29.17,2.35,38.85,..,..
"Macedonia, FYR",MKD,2005,YR2005,28.93,2.32,39.13,..,..
"Macedonia, FYR",MKD,2006,YR2006,32.68,2.09,42.78,..,..
"Macedonia, FYR",MKD,2007,YR2007,..,..,..,..,..
"Macedonia, FYR",MKD,2008,YR2008,34.48,2.23,44.2,..,..
"Macedonia, FYR",MKD,2009,YR2009,..,..,..,..,..
"Macedonia, FYR",MKD,2010,YR2010,..,..,..,..,..
"Macedonia, FYR",MKD,2011,YR2011,..,..,..,..,..
"Macedonia, FYR",MKD,2012,YR2012,..,..,..,..,..
"Macedonia, FYR",MKD,2013,YR2013,..,..,..,..,..
Madagascar,MDG,1974,YR1974,..,..,..,..,..
Madagascar,MDG,1975,YR1975,..,..,..,..,..
Madagascar,MDG,1976,YR1976,..,..,..,..,..
Madagascar,MDG,1977,YR1977,..,..,..,..,..
Madagascar,MDG,1978,YR1978,..,..,..,..,..
Madagascar,MDG,1979,YR1979,..,..,..,..,..
Madagascar,MDG,1980,YR1980,37.02,2.02,46.85,..,..
Madagascar,MDG,1981,YR1981,..,..,..,..,..
Madagascar,MDG,1982,YR1982,..,..,..,..,..
Madagascar,MDG,1983,YR1983,..,..,..,..,..
Madagascar,MDG,1984,YR1984,..,..,..,..,..
Madagascar,MDG,1985,YR1985,..,..,..,..,..
Madagascar,MDG,1986,YR1986,..,..,..,..,..
Madagascar,MDG,1987,YR1987,..,..,..,..,..
Madagascar,MDG,1988,YR1988,..,..,..,..,..
Madagascar,MDG,1989,YR1989,..,..,..,..,..
Madagascar,MDG,1990,YR1990,..,..,..,..,..
Madagascar,MDG,1991,YR1991,..,..,..,..,..
Madagascar,MDG,1992,YR1992,..,..,..,..,..
Madagascar,MDG,1993,YR1993,36.93,1.94,46.12,..,..
Madagascar,MDG,1994,YR1994,..,..,..,..,..
Madagascar,MDG,1995,YR1995,..,..,..,..,..
Madagascar,MDG,1996,YR1996,..,..,..,..,..
Madagascar,MDG,1997,YR1997,30.02,2.43,39.16,..,..
Madagascar,MDG,1998,YR1998,..,..,..,..,..
Madagascar,MDG,1999,YR1999,32.29,2.44,41.81,..,..
Madagascar,MDG,2000,YR2000,..,..,..,..,..
Madagascar,MDG,2001,YR2001,36.87,2.1,47.47,..,..
Madagascar,MDG,2002,YR2002,..,..,..,..,..
Madagascar,MDG,2003,YR2003,..,..,..,..,..
Madagascar,MDG,2004,YR2004,..,..,..,..,..
Madagascar,MDG,2005,YR2005,31.79,2.8,38.88,0.42,0.93
Madagascar,MDG,2006,YR2006,..,..,..,..,..
Madagascar,MDG,2007,YR2007,..,..,..,..,..
Madagascar,MDG,2008,YR2008,..,..,..,..,..
Madagascar,MDG,2009,YR2009,..,..,..,..,..
Madagascar,MDG,2010,YR2010,33.16,2.58,40.63,0.33,0.78
Madagascar,MDG,2011,YR2011,..,..,..,..,..
Madagascar,MDG,2012,YR2012,..,..,..,..,..
Madagascar,MDG,2013,YR2013,..,..,..,..,..
Malawi,MWI,1974,YR1974,..,..,..,..,..
Malawi,MWI,1975,YR1975,..,..,..,..,..
Malawi,MWI,1976,YR1976,..,..,..,..,..
Malawi,MWI,1977,YR1977,..,..,..,..,..
Malawi,MWI,1978,YR1978,..,..,..,..,..
Malawi,MWI,1979,YR1979,..,..,..,..,..
Malawi,MWI,1980,YR1980,..,..,..,..,..
Malawi,MWI,1981,YR1981,..,..,..,..,..
Malawi,MWI,1982,YR1982,..,..,..,..,..
Malawi,MWI,1983,YR1983,..,..,..,..,..
Malawi,MWI,1984,YR1984,..,..,..,..,..
Malawi,MWI,1985,YR1985,..,..,..,..,..
Malawi,MWI,1986,YR1986,..,..,..,..,..
Malawi,MWI,1987,YR1987,..,..,..,..,..
Malawi,MWI,1988,YR1988,..,..,..,..,..
Malawi,MWI,1989,YR1989,..,..,..,..,..
Malawi,MWI,1990,YR1990,..,..,..,..,..
Malawi,MWI,1991,YR1991,..,..,..,..,..
Malawi,MWI,1992,YR1992,..,..,..,..,..
Malawi,MWI,1993,YR1993,..,..,..,..,..
Malawi,MWI,1994,YR1994,..,..,..,..,..
Malawi,MWI,1995,YR1995,..,..,..,..,..
Malawi,MWI,1996,YR1996,..,..,..,..,..
Malawi,MWI,1997,YR1997,..,..,..,..,..
Malawi,MWI,1998,YR1998,41.95,1.87,50.29,..,..
Malawi,MWI,1999,YR1999,..,..,..,..,..
Malawi,MWI,2000,YR2000,..,..,..,..,..
Malawi,MWI,2001,YR2001,..,..,..,..,..
Malawi,MWI,2002,YR2002,..,..,..,..,..
Malawi,MWI,2003,YR2003,..,..,..,..,..
Malawi,MWI,2004,YR2004,32.76,2.9,39.91,0.49,1.12
Malawi,MWI,2005,YR2005,..,..,..,..,..
Malawi,MWI,2006,YR2006,..,..,..,..,..
Malawi,MWI,2007,YR2007,..,..,..,..,..
Malawi,MWI,2008,YR2008,..,..,..,..,..
Malawi,MWI,2009,YR2009,..,..,..,..,..
Malawi,MWI,2010,YR2010,37.45,2.18,46.18,0.45,1.24
Malawi,MWI,2011,YR2011,..,..,..,..,..
Malawi,MWI,2012,YR2012,..,..,..,..,..
Malawi,MWI,2013,YR2013,..,..,..,..,..
Malaysia,MYS,1974,YR1974,..,..,..,..,..
Malaysia,MYS,1975,YR1975,..,..,..,..,..
Malaysia,MYS,1976,YR1976,..,..,..,..,..
Malaysia,MYS,1977,YR1977,..,..,..,..,..
Malaysia,MYS,1978,YR1978,..,..,..,..,..
Malaysia,MYS,1979,YR1979,..,..,..,..,..
Malaysia,MYS,1980,YR1980,..,..,..,..,..
Malaysia,MYS,1981,YR1981,..,..,..,..,..
Malaysia,MYS,1982,YR1982,..,..,..,..,..
Malaysia,MYS,1983,YR1983,..,..,..,..,..
Malaysia,MYS,1984,YR1984,38.45,1.83,48.63,..,..
Malaysia,MYS,1985,YR1985,..,..,..,..,..
Malaysia,MYS,1986,YR1986,..,..,..,..,..
Malaysia,MYS,1987,YR1987,36.94,1.99,47.04,..,..
Malaysia,MYS,1988,YR1988,..,..,..,..,..
Malaysia,MYS,1989,YR1989,36.41,2.11,46.17,..,..
Malaysia,MYS,1990,YR1990,..,..,..,..,..
Malaysia,MYS,1991,YR1991,..,..,..,..,..
Malaysia,MYS,1992,YR1992,37.02,1.89,47.65,..,..
Malaysia,MYS,1993,YR1993,..,..,..,..,..
Malaysia,MYS,1994,YR1994,..,..,..,..,..
Malaysia,MYS,1995,YR1995,37.86,1.8,48.52,..,..
Malaysia,MYS,1996,YR1996,..,..,..,..,..
Malaysia,MYS,1997,YR1997,38.42,1.74,49.15,..,..
Malaysia,MYS,1998,YR1998,..,..,..,..,..
Malaysia,MYS,1999,YR1999,..,..,..,..,..
Malaysia,MYS,2000,YR2000,..,..,..,..,..
Malaysia,MYS,2001,YR2001,..,..,..,..,..
Malaysia,MYS,2002,YR2002,..,..,..,..,..
Malaysia,MYS,2003,YR2003,..,..,..,..,..
Malaysia,MYS,2004,YR2004,28.77,2.67,37.91,..,..
Malaysia,MYS,2005,YR2005,..,..,..,..,..
Malaysia,MYS,2006,YR2006,..,..,..,..,..
Malaysia,MYS,2007,YR2007,34.76,1.87,46,..,..
Malaysia,MYS,2008,YR2008,..,..,..,..,..
Malaysia,MYS,2009,YR2009,34.65,1.78,46.21,..,..
Malaysia,MYS,2010,YR2010,..,..,..,..,..
Malaysia,MYS,2011,YR2011,..,..,..,..,..
Malaysia,MYS,2012,YR2012,..,..,..,..,..
Malaysia,MYS,2013,YR2013,..,..,..,..,..
Maldives,MDV,1974,YR1974,..,..,..,..,..
Maldives,MDV,1975,YR1975,..,..,..,..,..
Maldives,MDV,1976,YR1976,..,..,..,..,..
Maldives,MDV,1977,YR1977,..,..,..,..,..
Maldives,MDV,1978,YR1978,..,..,..,..,..
Maldives,MDV,1979,YR1979,..,..,..,..,..
Maldives,MDV,1980,YR1980,..,..,..,..,..
Maldives,MDV,1981,YR1981,..,..,..,..,..
Maldives,MDV,1982,YR1982,..,..,..,..,..
Maldives,MDV,1983,YR1983,..,..,..,..,..
Maldives,MDV,1984,YR1984,..,..,..,..,..
Maldives,MDV,1985,YR1985,..,..,..,..,..
Maldives,MDV,1986,YR1986,..,..,..,..,..
Maldives,MDV,1987,YR1987,..,..,..,..,..
Maldives,MDV,1988,YR1988,..,..,..,..,..
Maldives,MDV,1989,YR1989,..,..,..,..,..
Maldives,MDV,1990,YR1990,..,..,..,..,..
Maldives,MDV,1991,YR1991,..,..,..,..,..
Maldives,MDV,1992,YR1992,..,..,..,..,..
Maldives,MDV,1993,YR1993,..,..,..,..,..
Maldives,MDV,1994,YR1994,..,..,..,..,..
Maldives,MDV,1995,YR1995,..,..,..,..,..
Maldives,MDV,1996,YR1996,..,..,..,..,..
Maldives,MDV,1997,YR1997,..,..,..,..,..
Maldives,MDV,1998,YR1998,48.13,0.38,62.69,..,..
Maldives,MDV,1999,YR1999,..,..,..,..,..
Maldives,MDV,2000,YR2000,..,..,..,..,..
Maldives,MDV,2001,YR2001,..,..,..,..,..
Maldives,MDV,2002,YR2002,..,..,..,..,..
Maldives,MDV,2003,YR2003,..,..,..,..,..
Maldives,MDV,2004,YR2004,28.03,2.71,37.37,..,..
Maldives,MDV,2005,YR2005,..,..,..,..,..
Maldives,MDV,2006,YR2006,..,..,..,..,..
Maldives,MDV,2007,YR2007,..,..,..,..,..
Maldives,MDV,2008,YR2008,..,..,..,..,..
Maldives,MDV,2009,YR2009,..,..,..,..,..
Maldives,MDV,2010,YR2010,..,..,..,..,..
Maldives,MDV,2011,YR2011,..,..,..,..,..
Maldives,MDV,2012,YR2012,..,..,..,..,..
Maldives,MDV,2013,YR2013,..,..,..,..,..
Mali,MLI,1974,YR1974,..,..,..,..,..
Mali,MLI,1975,YR1975,..,..,..,..,..
